time,cyln_pre,tank_pre,force,pos,val1,val2
0,263,258,96,734,0,0
1,263,260,96,735,0,0
2,264,258,95,735,0,0
3,262,258,95,734,0,0
4,265,259,95,733,0,0
5,264,260,95,733,0,0
6,264,258,95,734,0,0
7,262,258,95,734,0,0
8,263,258,95,734,0,0
9,263,259,96,732,0,0
10,263,258,95,734,0,0
11,258,258,95,734,0,0
12,266,258,95,733,0,0
13,261,260,95,733,0,0
14,264,258,95,735,0,0
15,263,258,95,733,0,0
16,262,258,95,734,0,0
17,266,258,97,733,0,0
18,263,258,96,734,0,0
19,262,257,95,734,0,0
20,264,258,95,733,0,0
21,263,258,95,733,0,0
22,264,258,95,733,0,0
23,264,257,95,733,0,0
24,262,257,96,733,0,0
25,263,257,95,735,0,0
26,264,258,95,733,0,0
27,263,259,95,734,0,0
28,262,258,95,734,0,0
29,264,258,95,733,0,0
30,263,258,95,734,0,0
31,264,258,95,734,0,0
32,263,259,94,735,0,0
33,264,256,96,734,0,0
34,264,258,95,734,0,0
35,262,257,97,733,0,0
36,264,258,96,733,0,0
37,262,259,95,734,0,0
38,262,258,96,734,0,0
39,264,258,96,734,0,0
40,263,258,97,732,0,0
41,266,256,95,733,0,0
42,264,257,96,733,0,0
43,264,259,95,734,0,0
44,263,258,95,733,0,0
45,265,258,94,734,0,0
46,262,259,95,734,0,0
47,264,258,95,733,0,0
48,264,258,95,733,0,0
49,262,258,96,733,0,0
50,263,260,95,734,0,0
51,264,257,96,734,0,0
52,264,257,95,733,0,0
53,264,259,95,733,0,0
54,261,258,95,733,0,0
55,264,258,95,733,0,0
56,265,259,95,734,0,0
57,262,258,95,734,0,0
58,264,259,94,734,0,0
59,263,257,96,733,0,0
60,262,258,95,733,0,0
61,263,258,95,734,0,0
62,263,259,95,733,0,0
63,263,259,96,734,0,0
64,264,258,95,736,0,0
65,263,259,96,734,0,0
66,266,259,95,734,0,0
67,263,260,95,734,0,0
68,263,258,95,734,0,0
69,264,259,95,733,0,0
70,264,258,95,733,0,0
71,263,259,95,734,0,0
72,264,258,95,734,0,0
73,262,260,95,734,0,0
74,263,257,96,734,0,0
