time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1019,1013,558,3106,0,0,0
1,1022,1020,559,3106,0,0,0
2,1019,1015,556,3107,0,0,0
3,1015,1017,561,3102,0,0,0
4,1018,1015,556,3108,0,0,0
5,1019,1018,557,3101,0,0,0
6,1018,1016,556,3107,0,0,0
7,1020,1013,555,3106,0,0,0
8,1019,1016,561,3106,0,0,0
9,1027,1018,556,3108,0,0,0
10,1026,1017,557,3106,0,0,0
11,1011,1017,560,3105,0,0,0
12,1013,1009,560,3107,0,0,0
13,1024,1015,556,3106,0,0,0
14,1024,1017,560,3105,0,0,0
15,1025,1016,558,3106,0,0,0
16,1021,1014,557,3107,0,0,0
17,1019,1021,559,3108,0,0,0
18,1020,1016,558,3104,0,0,0
19,1020,1013,559,3107,0,0,0
20,1018,1021,555,3107,0,0,0
21,1016,1016,561,3105,0,0,0
22,1022,1020,556,3106,0,0,0
23,1022,1019,557,3105,0,0,0
24,1020,1017,557,3107,0,0,0
25,1020,1014,561,3107,0,0,0
26,1024,1011,559,3106,0,0,0
27,1029,1019,561,3106,0,0,0
28,1021,1016,556,3108,0,0,0
29,1022,1024,556,3106,0,0,0
30,1022,1017,556,3105,0,0,0
31,1021,1015,559,3106,0,0,0
32,1016,1009,556,3107,0,0,0
33,1016,1017,560,3106,0,0,0
34,1035,1010,558,3107,0,0,0
35,1024,1017,555,3105,0,0,0
36,1018,1014,557,3106,0,0,0
37,1017,1019,556,3107,0,0,0
38,1023,1014,558,3106,0,0,0
39,1031,1026,556,3106,0,0,0
40,1026,1015,556,3106,0,0,0
41,1021,1017,559,3105,0,0,0
42,1023,1019,556,3106,0,0,0
43,1017,1017,556,3106,0,0,0
44,1021,1016,560,3107,0,0,0
45,1024,1015,558,3107,0,0,0
46,1021,1016,559,3106,0,0,0
47,1008,1010,558,3106,0,0,0
48,1020,1015,561,3104,0,0,0
49,1021,1019,555,3108,0,0,0
50,1019,1017,561,3105,0,0,0
51,1021,1019,557,3107,0,0,0
52,1016,1016,557,3107,0,0,0
53,1021,1017,565,3105,0,0,0
54,1025,1021,557,3107,0,0,0
55,1016,1023,555,3106,0,0,0
56,1023,1008,559,3106,0,0,0
57,1025,1020,558,3104,0,0,0
58,1018,1017,557,3106,0,0,0
59,1022,1017,559,3102,0,0,0
60,1021,1024,555,3107,0,0,0
61,1015,1015,558,3108,0,0,0
62,1026,1016,557,3109,0,0,0
63,1024,1019,558,3106,0,0,0
64,1019,1015,561,3106,0,0,0
65,1017,1015,556,3105,0,0,0
66,1018,1017,559,3105,0,0,0
67,1017,1015,561,3106,0,0,0
68,1015,1017,560,3106,0,0,0
69,1021,1017,557,3107,0,0,0
70,1018,1013,560,3106,0,0,0
71,1019,1012,557,3105,0,0,0
72,1024,1015,555,3106,0,0,0
73,1018,1016,559,3105,0,0,0
74,1019,1015,559,3106,0,0,0
75,1020,1020,556,3106,0,0,0
76,1020,1017,560,3105,0,0,0
77,1018,1018,560,3109,0,0,0
78,1015,1023,559,3110,0,0,0
79,1021,1010,558,3106,0,0,0
80,1019,1013,560,3105,0,0,0
81,1014,1015,559,3107,0,0,0
82,1024,1008,557,3106,0,0,0
83,1023,1017,558,3106,0,0,0
84,1020,1018,557,3106,0,0,0
85,1016,1023,548,3106,0,0,0
86,1018,1015,560,3107,0,0,0
87,1020,1017,559,3106,0,0,0
88,1015,1018,559,3106,0,0,0
89,1024,1018,559,3106,0,0,0
90,1017,1015,556,3107,0,0,0
91,1021,1020,557,3107,0,0,0
92,1019,1018,556,3106,0,0,0
93,1024,1021,557,3107,0,0,0
94,1022,1019,560,3106,0,0,0
95,1019,1018,556,3107,0,0,0
96,1018,1021,556,3100,0,0,0
97,1022,1020,558,3106,0,0,0
98,1016,1021,558,3106,0,0,0
99,1023,1018,557,3106,0,0,0
100,1019,1017,557,3105,0,0,0
101,1017,1019,557,3108,0,0,0
102,1015,1017,553,3106,0,0,0
103,1020,1017,556,3106,0,0,0
104,1019,1022,558,3107,0,0,0
105,1025,1019,557,3107,0,0,0
106,1018,1018,558,3106,0,0,0
107,1022,1015,558,3107,0,0,0
108,1026,1010,557,3107,0,0,0
109,1023,1015,555,3106,0,0,0
110,1020,1022,559,3107,0,0,0
111,1021,1020,558,3106,0,0,0
112,1016,1017,558,3107,0,0,0
113,1022,1014,559,3108,0,0,0
114,1023,1016,559,3107,0,0,0
115,1022,1016,556,3107,0,0,0
116,1013,1018,556,3102,0,0,0
117,1021,1013,554,3105,0,0,0
118,1019,1016,558,3106,0,0,0
119,1019,1013,559,3107,0,0,0
120,1022,1015,555,3106,0,0,0
121,1026,1012,558,3106,0,0,0
122,1019,1018,556,3106,0,0,0
123,1022,1015,551,3106,0,0,0
124,1021,1016,559,3106,0,0,0
125,1018,1018,557,3106,0,0,0
126,1019,1014,555,3106,0,0,0
127,1014,1016,558,3106,0,0,0
128,1015,1019,556,3106,0,0,0
129,1025,1015,559,3106,0,0,0
130,1021,1023,557,3107,0,0,0
131,1019,1018,557,3108,0,0,0
132,1018,1017,557,3104,0,0,0
