time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1264,1245,558,3094,0,0,0
1,1258,1258,557,3093,0,0,0
2,1260,1254,558,3095,0,0,0
3,1263,1259,558,3095,0,0,0
4,1263,1259,559,3095,0,0,0
5,1261,1260,560,3095,0,0,0
6,1261,1258,558,3094,0,0,0
7,1258,1257,560,3093,0,0,0
8,1257,1257,557,3091,0,0,0
9,1259,1258,559,3095,0,0,0
10,1257,1256,560,3096,0,0,0
11,1260,1253,556,3094,0,0,0
12,1258,1259,557,3095,0,0,0
13,1260,1256,555,3095,0,0,0
14,1261,1255,556,3094,0,0,0
15,1258,1257,559,3088,0,0,0
16,1262,1261,559,3093,0,0,0
17,1260,1257,556,3095,0,0,0
18,1260,1255,557,3096,0,0,0
19,1259,1256,551,3094,0,0,0
20,1273,1260,558,3093,0,0,0
21,1264,1256,559,3094,0,0,0
22,1262,1249,550,3094,0,0,0
23,1260,1260,557,3095,0,0,0
24,1268,1255,561,3097,0,0,0
25,1259,1256,556,3094,0,0,0
26,1260,1269,555,3095,0,0,0
27,1268,1258,560,3095,0,0,0
28,1257,1257,558,3094,0,0,0
29,1266,1258,559,3094,0,0,0
30,1263,1257,561,3094,0,0,0
31,1262,1260,561,3093,0,0,0
32,1261,1259,556,3092,0,0,0
33,1259,1258,559,3097,0,0,0
34,1259,1260,559,3094,0,0,0
35,1257,1257,557,3095,0,0,0
36,1264,1253,557,3094,0,0,0
37,1260,1260,559,3095,0,0,0
38,1255,1250,559,3094,0,0,0
39,1265,1256,558,3095,0,0,0
40,1258,1248,558,3095,0,0,0
41,1246,1257,557,3094,0,0,0
42,1258,1253,556,3094,0,0,0
43,1260,1250,558,3093,0,0,0
44,1261,1253,560,3094,0,0,0
45,1263,1253,558,3094,0,0,0
46,1263,1257,560,3095,0,0,0
47,1260,1252,558,3095,0,0,0
48,1261,1260,559,3095,0,0,0
49,1260,1261,559,3092,0,0,0
50,1264,1257,559,3095,0,0,0
51,1261,1261,558,3095,0,0,0
52,1259,1259,560,3093,0,0,0
53,1262,1260,556,3094,0,0,0
54,1259,1256,555,3094,0,0,0
55,1269,1250,556,3095,0,0,0
56,1264,1257,556,3093,0,0,0
57,1258,1253,559,3092,0,0,0
58,1258,1263,557,3094,0,0,0
59,1242,1242,559,3093,0,0,0
60,1259,1257,557,3094,0,0,0
61,1258,1260,555,3094,0,0,0
62,1265,1257,559,3094,0,0,0
63,1261,1259,552,3094,0,0,0
64,1260,1259,558,3095,0,0,0
65,1257,1260,557,3094,0,0,0
66,1254,1258,562,3093,0,0,0
67,1266,1261,558,3095,0,0,0
68,1260,1257,555,3094,0,0,0
69,1260,1258,557,3094,0,0,0
70,1260,1255,557,3095,0,0,0
71,1261,1257,561,3095,0,0,0
72,1246,1261,558,3093,0,0,0
73,1261,1255,556,3093,0,0,0
74,1264,1255,557,3094,0,0,0
75,1257,1255,555,3094,0,0,0
76,1257,1259,558,3094,0,0,0
77,1260,1253,559,3095,0,0,0
78,1258,1249,558,3094,0,0,0
79,1267,1265,556,3093,0,0,0
80,1261,1254,557,3087,0,0,0
81,1258,1265,557,3090,0,0,0
82,1262,1254,552,3094,0,0,0
83,1260,1258,560,3094,0,0,0
84,1258,1264,556,3095,0,0,0
85,1253,1259,557,3094,0,0,0
86,1263,1259,556,3094,0,0,0
87,1266,1255,557,3094,0,0,0
88,1258,1259,558,3094,0,0,0
89,1258,1259,559,3094,0,0,0
90,1259,1247,560,3095,0,0,0
