time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,671,1787,520,3216,0,0,40
1,667,1794,524,3215,0,0,40
2,658,1786,524,3213,0,0,40
3,662,1790,524,3214,0,0,40
4,662,1791,523,3213,0,0,40
5,665,1791,523,3213,0,0,40
6,670,1795,525,3209,0,0,40
7,671,1786,520,3212,0,0,40
8,672,1794,524,3214,0,0,40
9,672,1793,525,3212,0,0,40
10,670,1791,521,3213,0,0,40
11,666,1795,523,3213,0,0,40
12,677,1793,522,3213,0,0,40
13,667,1796,520,3212,0,0,40
14,667,1789,522,3212,0,0,40
15,667,1797,523,3211,0,0,40
16,663,1799,522,3218,0,0,40
17,668,1792,522,3212,0,0,40
18,670,1796,521,3217,0,0,40
19,668,1797,522,3212,0,0,40
20,660,1788,523,3207,0,0,40
21,675,1793,521,3212,0,0,40
22,669,1787,524,3215,0,0,40
23,664,1794,520,3212,0,0,40
24,668,1791,522,3213,0,0,40
25,665,1789,524,3211,0,0,40
26,667,1793,525,3211,0,0,40
27,669,1789,524,3212,0,0,40
28,669,1789,525,3211,0,0,40
29,668,1787,521,3212,0,0,40
30,669,1793,522,3212,0,0,40
31,669,1792,522,3210,0,0,40
32,667,1789,522,3212,0,0,40
33,674,1786,519,3213,0,0,40
34,668,1773,524,3213,0,0,40
35,667,1792,521,3207,0,0,40
36,666,1794,521,3210,0,0,40
37,666,1789,525,3213,0,0,40
38,666,1788,524,3214,0,0,40
39,667,1789,521,3211,0,0,40
40,671,1789,519,3212,0,0,40
41,667,1799,524,3212,0,0,40
42,663,1789,522,3213,0,0,40
43,671,1790,524,3213,0,0,40
44,669,1786,522,3212,0,0,40
45,668,1791,522,3213,0,0,40
46,658,1791,521,3213,0,0,40
47,664,1793,525,3213,0,0,40
48,655,1787,523,3207,0,0,40
49,671,1788,528,3213,0,0,40
50,666,1792,522,3212,0,0,40
51,668,1796,521,3212,0,0,40
52,669,1792,523,3212,0,0,40
53,668,1794,523,3213,0,0,40
54,667,1790,523,3210,0,0,40
55,663,1796,523,3210,0,0,40
56,669,1794,519,3212,0,0,40
57,664,1788,522,3213,0,0,40
58,664,1795,520,3212,0,0,40
59,674,1790,524,3212,0,0,40
60,668,1793,522,3214,0,0,40
61,667,1793,521,3212,0,0,40
62,669,1790,523,3213,0,0,40
63,664,1791,523,3212,0,0,40
64,673,1787,523,3212,0,0,40
65,665,1787,525,3213,0,0,40
66,668,1793,519,3213,0,0,40
67,661,1791,521,3212,0,0,40
68,670,1791,520,3213,0,0,40
69,666,1790,526,3211,0,0,40
70,667,1788,524,3214,0,0,40
71,671,1791,523,3214,0,0,40
72,666,1786,525,3212,0,0,40
73,670,1787,521,3213,0,0,40
74,663,1780,523,3213,0,0,40
75,670,1793,522,3212,0,0,40
76,666,1793,520,3213,0,0,40
77,669,1789,521,3213,0,0,40
78,668,1790,522,3213,0,0,40
79,667,1790,525,3212,0,0,40
80,668,1788,524,3212,0,0,40
81,668,1793,521,3212,0,0,40
82,664,1783,525,3214,0,0,40
83,674,1789,524,3212,0,0,40
84,667,1790,523,3213,0,0,40
85,659,1785,525,3212,0,0,40
86,661,1791,522,3214,0,0,40
87,665,1793,522,3212,0,0,40
88,672,1788,522,3212,0,0,40
89,666,1790,527,3213,0,0,40
90,659,1786,523,3215,0,0,40
91,665,1784,522,3213,0,0,40
92,675,1792,526,3213,0,0,40
93,667,1791,522,3213,0,0,40
94,661,1789,528,3212,0,0,40
95,666,1789,524,3208,0,0,40
96,666,1790,521,3207,0,0,40
97,668,1788,521,3213,0,0,40
98,657,1788,523,3213,0,0,40
99,670,1793,521,3215,0,0,40
100,665,1790,523,3212,0,0,40
101,662,1796,522,3212,0,0,40
102,667,1792,523,3214,0,0,40
103,667,1793,524,3213,0,0,40
104,665,1790,521,3213,0,0,40
105,665,1788,523,3214,0,0,40
106,671,1794,523,3213,0,0,40
107,670,1791,522,3213,0,0,40
108,671,1790,522,3212,0,0,40
109,666,1789,520,3213,0,0,40
110,667,1796,524,3216,0,0,40
111,672,1802,524,3212,0,0,40
112,672,1782,523,3213,0,0,40
113,671,1790,521,3211,0,0,40
114,670,1793,528,3213,0,0,40
115,670,1797,520,3214,0,0,40
116,679,1794,522,3211,0,0,40
117,663,1792,522,3213,0,0,40
118,665,1791,522,3212,0,0,40
119,672,1790,519,3212,0,0,40
120,675,1789,523,3213,0,0,40
121,662,1794,525,3211,0,0,40
122,665,1794,519,3213,0,0,40
123,663,1795,523,3216,0,0,40
124,668,1791,528,3213,0,0,40
125,668,1790,522,3205,0,0,40
126,667,1794,520,3213,0,0,40
127,667,1786,522,3212,0,0,40
128,671,1794,524,3213,0,0,40
129,654,1793,520,3211,0,0,40
130,665,1792,524,3213,0,0,40
131,662,1787,523,3212,0,0,40
132,665,1794,523,3213,0,0,40
133,672,1790,523,3212,0,0,40
134,667,1800,522,3212,0,0,40
135,662,1796,524,3211,0,0,40
136,665,1790,520,3213,0,0,40
137,666,1786,521,3211,0,0,40
138,667,1791,524,3214,0,0,40
139,661,1793,524,3214,0,0,40
140,667,1791,521,3213,0,0,40
141,670,1793,522,3216,0,0,40
142,665,1793,523,3215,0,0,40
143,667,1788,523,3212,0,0,40
144,668,1784,526,3208,0,0,40
145,667,1792,522,3213,0,0,40
146,671,1791,522,3212,0,0,40
147,667,1787,522,3213,0,0,40
148,667,1790,522,3213,0,0,40
149,673,1798,524,3213,0,0,40
150,666,1789,523,3213,0,0,40
151,659,1795,524,3212,0,0,40
152,668,1791,523,3212,0,0,40
153,668,1797,522,3213,0,0,40
154,668,1787,523,3213,0,0,40
155,670,1789,522,3213,0,0,40
156,665,1787,520,3213,0,0,40
157,670,1791,523,3214,0,0,40
158,671,1791,521,3212,0,0,40
159,662,1793,523,3212,0,0,40
160,669,1789,523,3214,0,0,40
161,668,1795,522,3213,0,0,40
162,666,1791,523,3213,0,0,40
163,667,1790,524,3208,0,0,40
164,666,1794,523,3213,0,0,40
165,670,1789,524,3213,0,0,40
166,663,1801,525,3213,0,0,40
167,667,1788,524,3212,0,0,40
168,665,1788,523,3212,0,0,40
169,664,1796,526,3213,0,0,40
170,663,1788,523,3212,0,0,40
171,665,1792,522,3213,0,0,40
172,660,1794,523,3212,0,0,40
173,667,1794,523,3213,0,0,40
174,670,1787,521,3212,0,0,40
175,669,1791,521,3213,0,0,40
176,662,1801,522,3213,0,0,40
177,666,1786,521,3212,0,0,40
178,666,1790,524,3213,0,0,40
179,666,1790,524,3213,0,0,40
180,668,1787,523,3215,0,0,40
181,665,1794,521,3214,0,0,40
182,664,1793,522,3212,0,0,40
183,665,1792,521,3212,0,0,40
184,664,1798,522,3212,0,0,40
185,664,1797,524,3212,0,0,40
186,667,1795,518,3213,0,0,40
