time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1763,1036,527,4095,0,0,60
1,1764,1031,527,4095,0,0,60
2,1758,1033,523,4095,0,0,60
3,1764,1035,529,4095,0,0,60
4,1770,1035,530,4095,0,0,60
5,1764,1038,526,4095,0,0,60
6,1762,1030,528,4095,0,0,60
7,1767,1037,530,4095,0,0,60
8,1769,1035,528,4095,0,0,60
9,1784,1037,529,4095,0,0,60
10,1757,1039,527,4095,0,0,60
11,1756,1036,526,4095,0,0,60
12,1762,1041,527,4095,0,0,60
13,1770,1029,527,4095,0,0,60
14,1763,1032,529,4095,0,0,60
15,1776,1034,528,4095,0,0,60
16,1770,1027,526,4095,0,0,60
17,1768,1031,527,4095,0,0,60
18,1766,1034,528,4095,0,0,60
19,1764,1038,523,4095,0,0,60
20,1761,1036,528,4095,0,0,60
21,1765,1034,526,4095,0,0,60
22,1763,1035,529,4095,0,0,60
23,1769,1035,528,4095,0,0,60
24,1764,1040,528,4095,0,0,60
25,1769,1035,530,4095,0,0,60
26,1763,1032,534,4095,0,0,60
27,1764,1025,529,4095,0,0,60
28,1765,1034,528,4095,0,0,60
29,1766,1037,528,4095,0,0,60
30,1765,1036,528,4095,0,0,60
31,1765,1030,523,4095,0,0,60
32,1766,1035,523,4095,0,0,60
33,1767,1035,526,4095,0,0,60
34,1764,1035,524,4095,0,0,60
35,1770,1036,534,4095,0,0,60
36,1766,1033,528,4095,0,0,60
37,1768,1033,529,4095,0,0,60
38,1760,1036,527,4095,0,0,60
39,1763,1036,527,4095,0,0,60
40,1763,1038,529,4095,0,0,60
41,1764,1035,528,4095,0,0,60
42,1765,1036,530,4095,0,0,60
43,1763,1033,532,4095,0,0,60
44,1762,1039,526,4095,0,0,60
45,1757,1036,530,4095,0,0,60
46,1776,1037,531,4095,0,0,60
47,1767,1031,528,4095,0,0,60
48,1764,1044,528,4095,0,0,60
49,1765,1030,530,4095,0,0,60
50,1766,1032,531,4095,0,0,60
51,1766,1037,528,4095,0,0,60
52,1765,1041,527,4095,0,0,60
53,1765,1034,527,4095,0,0,60
54,1773,1034,528,4095,0,0,60
55,1763,1035,526,4095,0,0,60
56,1764,1035,530,4095,0,0,60
57,1763,1035,530,4095,0,0,60
58,1764,1037,528,4095,0,0,60
59,1770,1034,527,4095,0,0,60
60,1766,1033,528,4095,0,0,60
61,1760,1034,526,4095,0,0,60
62,1763,1037,530,4095,0,0,60
63,1768,1037,528,4095,0,0,60
64,1764,1035,526,4095,0,0,60
65,1766,1034,525,4095,0,0,60
66,1769,1039,525,4095,0,0,60
67,1765,1029,529,4095,0,0,60
68,1763,1038,529,4095,0,0,60
69,1763,1037,527,4095,0,0,60
70,1767,1032,526,4095,0,0,60
71,1764,1034,523,4095,0,0,60
72,1766,1032,528,4095,0,0,60
73,1771,1034,525,4095,0,0,60
74,1767,1036,529,4095,0,0,60
75,1766,1037,529,4095,0,0,60
76,1764,1035,527,4095,0,0,60
77,1766,1037,530,4095,0,0,60
78,1761,1037,528,4095,0,0,60
79,1762,1042,528,4095,0,0,60
80,1759,1037,527,4095,0,0,60
