time,cyln_pre,tank_pre,force,pos,val1,val2
0,186,185,93,729,0,0
1,190,185,95,729,0,0
2,185,185,95,729,0,0
3,185,186,95,729,0,0
4,186,185,94,729,0,0
5,185,187,95,729,0,0
6,186,185,95,728,0,0
7,185,184,95,728,0,0
8,186,185,94,729,0,0
9,186,185,95,729,0,0
10,186,184,94,730,0,0
11,185,185,95,728,0,0
12,185,185,94,729,0,0
13,184,183,95,729,0,0
14,186,185,95,728,0,0
15,185,185,95,729,0,0
16,188,183,95,729,0,0
17,186,185,95,729,0,0
18,186,185,95,730,0,0
19,186,185,94,729,0,0
20,186,185,95,728,0,0
21,183,184,95,729,0,0
22,186,185,95,729,0,0
23,186,186,95,729,0,0
24,184,185,95,728,0,0
25,187,186,94,729,0,0
26,186,184,94,728,0,0
27,186,184,95,729,0,0
28,184,184,95,729,0,0
29,186,186,95,729,0,0
30,185,186,95,729,0,0
31,184,185,95,729,0,0
32,187,183,96,729,0,0
33,186,183,95,729,0,0
34,185,185,95,729,0,0
35,185,185,95,729,0,0
36,186,186,95,729,0,0
37,186,186,95,729,0,0
38,186,184,96,729,0,0
39,186,185,95,729,0,0
40,185,184,94,729,0,0
41,186,185,94,729,0,0
42,187,185,95,730,0,0
43,186,186,95,729,0,0
44,185,186,94,728,0,0
45,185,186,94,729,0,0
46,185,185,96,729,0,0
47,185,184,95,729,0,0
48,185,184,94,728,0,0
49,186,188,95,729,0,0
50,186,185,95,730,0,0
51,188,186,94,729,0,0
52,187,188,94,729,0,0
53,186,184,95,728,0,0
54,186,185,95,730,0,0
55,185,186,95,729,0,0
56,186,186,95,729,0,0
57,185,185,95,729,0,0
58,181,185,95,729,0,0
59,186,184,95,729,0,0
60,185,185,95,729,0,0
61,185,185,95,729,0,0
62,186,185,95,729,0,0
63,185,184,94,729,0,0
64,187,185,95,729,0,0
65,186,185,95,730,0,0
66,186,185,94,729,0,0
67,186,182,94,729,0,0
68,187,185,95,729,0,0
69,186,185,95,729,0,0
70,186,186,94,729,0,0
71,184,186,94,729,0,0
72,185,186,95,729,0,0
73,185,185,97,729,0,0
74,183,185,95,729,0,0
75,186,185,95,729,0,0
76,186,185,95,729,0,0
77,187,184,95,729,0,0
78,185,184,95,729,0,0
79,184,185,95,729,0,0
80,184,184,95,729,0,0
81,185,186,95,729,0,0
82,185,185,95,729,0,0
83,185,185,94,729,0,0
84,187,185,94,729,0,0
85,186,185,94,729,0,0
86,186,185,95,730,0,0
87,185,184,94,730,0,0
88,185,185,95,729,0,0
89,186,186,95,729,0,0
90,186,185,95,730,0,0
91,186,185,95,729,0,0
92,187,186,95,729,0,0
93,185,184,95,729,0,0
94,186,185,95,729,0,0
95,185,185,95,729,0,0
96,186,185,96,727,0,0
97,184,184,95,728,0,0
98,185,186,95,729,0,0
99,185,186,96,729,0,0
100,185,186,94,729,0,0
101,186,185,95,729,0,0
102,186,184,95,730,0,0
103,187,185,95,729,0,0
104,186,185,95,729,0,0
105,186,185,94,729,0,0
106,187,186,95,729,0,0
107,186,184,94,729,0,0
108,186,186,94,729,0,0
109,185,184,94,729,0,0
110,186,185,94,729,0,0
111,185,185,95,729,0,0
112,187,185,95,729,0,0
113,186,185,95,728,0,0
114,184,186,96,729,0,0
115,186,186,95,730,0,0
116,185,185,94,728,0,0
117,186,185,96,729,0,0
118,185,184,95,729,0,0
119,186,185,95,729,0,0
120,185,186,94,729,0,0
121,184,185,96,729,0,0
122,187,185,95,729,0,0
123,185,186,95,729,0,0
124,186,185,95,729,0,0
125,187,186,95,729,0,0
126,186,185,94,728,0,0
127,190,185,95,729,0,0
128,186,185,94,729,0,0
129,185,184,95,728,0,0
130,186,187,95,728,0,0
131,186,185,95,729,0,0
132,185,184,95,728,0,0
133,186,182,95,729,0,0
134,188,185,95,730,0,0
135,186,184,95,729,0,0
136,185,185,96,729,0,0
137,186,185,93,729,0,0
138,185,185,95,730,0,0
139,184,186,95,729,0,0
140,185,187,95,729,0,0
141,186,185,95,729,0,0
142,186,185,95,729,0,0
143,186,185,94,729,0,0
144,185,186,95,729,0,0
145,185,185,95,729,0,0
146,185,185,95,729,0,0
147,186,185,95,728,0,0
148,186,185,94,728,0,0
149,185,185,94,729,0,0
150,186,185,96,730,0,0
151,186,186,95,729,0,0
152,186,184,96,730,0,0
153,186,187,95,730,0,0
154,185,184,95,729,0,0
155,183,185,95,729,0,0
156,186,186,95,729,0,0
157,185,185,95,729,0,0
158,187,184,94,729,0,0
159,186,185,95,728,0,0
160,185,184,94,729,0,0
161,186,185,95,729,0,0
162,185,185,95,728,0,0
163,184,190,95,729,0,0
164,185,184,95,729,0,0
165,186,184,95,729,0,0
166,186,185,95,729,0,0
167,185,184,95,729,0,0
168,185,185,94,730,0,0
169,185,186,95,729,0,0
170,186,184,94,729,0,0
171,185,185,95,728,0,0
172,185,185,95,729,0,0
173,185,180,95,728,0,0
174,187,185,94,730,0,0
175,181,185,95,729,0,0
176,186,185,95,729,0,0
177,185,185,94,730,0,0
178,185,185,94,729,0,0
179,185,187,94,728,0,0
180,184,184,95,728,0,0
181,188,185,94,729,0,0
182,182,186,95,729,0,0
183,186,185,93,730,0,0
184,186,185,95,728,0,0
185,186,185,95,729,0,0
186,186,185,95,729,0,0
187,185,184,95,730,0,0
188,181,185,95,729,0,0
189,185,185,96,729,0,0
190,186,186,95,729,0,0
191,185,185,95,729,0,0
192,186,185,95,729,0,0
193,186,185,95,729,0,0
194,185,185,95,729,0,0
195,185,185,95,728,0,0
196,186,185,94,729,0,0
197,183,185,95,729,0,0
198,187,185,95,729,0,0
199,186,185,95,728,0,0
200,187,187,95,729,0,0
201,185,187,95,728,0,0
202,186,185,95,729,0,0
203,185,184,94,728,0,0
204,186,185,95,729,0,0
205,185,185,95,729,0,0
206,187,185,95,729,0,0
207,185,186,94,729,0,0
208,184,186,95,729,0,0
209,186,186,95,728,0,0
210,185,185,95,729,0,0
211,184,185,95,729,0,0
212,186,185,96,728,0,0
213,186,185,94,728,0,0
