time,cyln_pre,tank_pre,force,pos,val1,val2
0,391,384,95,719,0,0
1,389,388,95,719,0,0
2,391,386,93,719,0,0
3,390,387,94,719,0,0
4,389,387,94,719,0,0
5,389,389,95,719,0,0
6,391,386,96,720,0,0
7,392,387,93,718,0,0
8,386,387,94,719,0,0
9,389,387,94,719,0,0
10,389,388,94,719,0,0
11,389,387,94,719,0,0
12,389,388,95,719,0,0
13,387,388,95,719,0,0
14,388,388,94,719,0,0
15,390,388,95,719,0,0
16,390,388,94,720,0,0
17,387,387,94,720,0,0
18,389,387,94,719,0,0
19,389,388,94,719,0,0
20,389,389,94,719,0,0
21,389,388,94,719,0,0
22,388,387,94,719,0,0
23,388,387,94,720,0,0
24,390,388,95,719,0,0
25,389,387,94,719,0,0
26,390,388,95,720,0,0
27,390,389,95,720,0,0
28,391,388,94,720,0,0
29,389,388,95,719,0,0
30,390,387,94,719,0,0
31,389,388,94,720,0,0
32,389,387,94,719,0,0
33,390,388,95,718,0,0
34,389,388,94,719,0,0
35,387,387,95,719,0,0
36,390,387,94,718,0,0
37,390,387,94,719,0,0
38,391,387,95,719,0,0
39,389,388,95,719,0,0
40,387,388,94,720,0,0
41,389,388,94,719,0,0
42,390,388,93,720,0,0
43,391,387,95,720,0,0
44,388,388,94,719,0,0
45,390,388,94,719,0,0
46,389,388,95,719,0,0
47,389,387,95,719,0,0
48,392,388,95,718,0,0
49,390,387,94,719,0,0
50,389,387,94,719,0,0
51,389,387,94,720,0,0
52,390,388,94,719,0,0
53,391,388,94,719,0,0
54,389,388,94,718,0,0
55,390,388,94,719,0,0
56,391,387,93,719,0,0
57,390,387,94,718,0,0
58,391,390,94,719,0,0
59,390,388,94,719,0,0
60,390,387,95,719,0,0
61,389,386,94,718,0,0
62,388,387,94,718,0,0
63,389,389,94,718,0,0
64,391,386,94,719,0,0
65,390,388,95,720,0,0
66,390,388,94,718,0,0
67,390,388,94,719,0,0
68,389,387,96,719,0,0
69,389,388,94,719,0,0
70,390,388,94,719,0,0
71,390,387,94,719,0,0
72,390,388,94,719,0,0
73,390,389,94,719,0,0
74,389,388,94,719,0,0
75,392,388,94,719,0,0
76,390,388,94,719,0,0
77,389,388,93,719,0,0
78,390,389,96,718,0,0
79,391,387,94,720,0,0
80,390,388,95,719,0,0
81,391,387,94,719,0,0
82,390,388,94,721,0,0
83,390,388,95,719,0,0
84,390,387,95,719,0,0
85,389,388,94,719,0,0
86,388,390,94,719,0,0
87,390,388,94,719,0,0
88,392,387,94,719,0,0
89,390,388,94,719,0,0
90,386,389,95,719,0,0
91,390,388,94,718,0,0
92,390,388,94,720,0,0
93,389,387,94,719,0,0
94,391,387,94,719,0,0
95,390,390,94,720,0,0
96,389,388,94,719,0,0
