time,cyln_pre,tank_pre,force,pos,val1,val2
0,1412,989,502,3979,0,0
1,1408,987,498,3981,0,0
2,1407,985,502,3978,0,0
3,1410,983,500,3980,0,0
4,1409,983,501,3982,0,0
5,1409,990,500,3978,0,0
6,1407,982,503,3979,0,0
7,1413,985,499,3977,0,0
8,1410,985,502,3979,0,0
9,1410,988,501,3978,0,0
10,1407,989,502,3972,0,0
11,1410,990,499,3980,0,0
12,1409,989,501,3978,0,0
13,1408,981,500,3981,0,0
14,1406,983,492,3980,0,0
15,1411,982,502,3978,0,0
16,1407,988,499,3981,0,0
17,1406,988,505,3980,0,0
18,1410,987,499,3978,0,0
19,1395,989,502,3977,0,0
20,1403,990,503,3973,0,0
21,1404,986,500,3978,0,0
22,1410,989,501,3978,0,0
23,1410,982,500,3978,0,0
24,1406,986,503,3977,0,0
25,1404,985,499,3978,0,0
26,1403,971,495,3977,0,0
27,1415,990,498,3981,0,0
28,1406,983,501,3977,0,0
29,1411,990,501,3978,0,0
30,1409,983,502,3985,0,0
31,1408,983,499,3979,0,0
32,1407,986,500,3978,0,0
33,1404,990,499,3979,0,0
34,1407,984,501,3978,0,0
35,1410,990,502,3976,0,0
36,1406,987,499,3980,0,0
37,1404,989,499,3978,0,0
38,1405,986,500,3978,0,0
39,1412,983,497,3980,0,0
40,1407,987,500,3980,0,0
41,1410,985,503,3978,0,0
42,1411,988,499,3974,0,0
43,1410,986,503,3979,0,0
44,1413,982,499,3981,0,0
45,1408,983,502,3978,0,0
46,1407,987,501,3980,0,0
47,1406,990,500,3978,0,0
48,1409,985,502,3981,0,0
49,1412,981,498,3977,0,0
50,1407,984,496,3974,0,0
51,1404,987,498,3980,0,0
52,1407,990,499,3980,0,0
53,1406,982,503,3977,0,0
54,1407,985,499,3979,0,0
55,1406,989,501,3978,0,0
56,1417,989,502,3976,0,0
57,1413,987,502,3978,0,0
58,1413,988,502,3977,0,0
59,1404,987,502,3978,0,0
60,1405,989,501,3978,0,0
61,1411,982,501,3979,0,0
62,1405,987,497,3979,0,0
63,1407,985,502,3977,0,0
64,1404,985,501,3987,0,0
65,1409,984,499,3977,0,0
66,1409,986,505,3981,0,0
67,1409,989,502,3979,0,0
68,1411,988,500,3980,0,0
69,1410,985,498,3977,0,0
70,1408,987,505,3977,0,0
71,1409,989,503,3979,0,0
72,1420,988,501,3977,0,0
73,1409,986,500,3978,0,0
74,1408,982,499,3979,0,0
75,1412,984,499,3980,0,0
76,1410,987,505,3979,0,0
77,1410,989,500,3978,0,0
78,1409,989,499,3979,0,0
79,1404,994,501,3973,0,0
80,1402,986,499,3981,0,0
81,1417,987,500,3980,0,0
82,1407,985,501,3979,0,0
83,1409,987,503,3979,0,0
84,1409,983,501,3981,0,0
85,1412,984,501,3980,0,0
86,1409,983,500,3979,0,0
87,1408,986,506,3977,0,0
88,1409,984,502,3978,0,0
89,1409,984,500,3976,0,0
90,1413,987,499,3979,0,0
91,1411,987,500,3978,0,0
92,1409,987,505,3978,0,0
93,1401,989,499,3977,0,0
94,1411,995,503,3975,0,0
95,1409,989,505,3978,0,0
96,1403,981,501,3980,0,0
97,1407,987,503,3981,0,0
98,1412,989,499,3978,0,0
99,1406,989,500,3976,0,0
100,1413,984,502,3980,0,0
101,1409,987,502,3979,0,0
102,1420,985,500,3976,0,0
103,1408,988,501,3978,0,0
104,1407,995,501,3977,0,0
105,1411,985,503,3978,0,0
106,1416,986,503,3980,0,0
107,1402,987,501,3978,0,0
108,1398,986,499,3978,0,0
109,1411,986,501,3977,0,0
110,1412,985,501,3981,0,0
111,1406,984,497,3977,0,0
112,1419,987,497,3979,0,0
113,1409,981,506,3979,0,0
114,1408,988,500,3983,0,0
115,1408,988,501,3977,0,0
116,1410,983,505,3977,0,0
117,1409,987,501,3978,0,0
118,1408,995,501,3977,0,0
119,1413,983,503,3978,0,0
120,1409,986,500,3977,0,0
121,1411,987,502,3978,0,0
122,1411,985,501,3980,0,0
123,1413,985,503,3980,0,0
124,1409,989,501,3978,0,0
125,1410,989,502,3978,0,0
126,1407,989,500,3977,0,0
127,1408,987,500,3976,0,0
128,1415,987,499,3978,0,0
129,1409,991,503,3980,0,0
130,1407,994,501,3978,0,0
131,1407,989,503,3971,0,0
132,1409,986,501,3981,0,0
133,1411,989,500,3979,0,0
134,1408,990,501,3977,0,0
135,1404,988,502,3978,0,0
136,1409,989,503,3977,0,0
137,1408,987,508,3980,0,0
138,1411,987,508,3979,0,0
139,1400,988,500,3978,0,0
140,1412,989,504,3978,0,0
141,1412,990,499,3978,0,0
142,1413,989,502,3976,0,0
143,1409,986,504,3977,0,0
144,1407,986,499,3977,0,0
145,1408,984,500,3978,0,0
146,1407,985,503,3977,0,0
147,1411,991,501,3978,0,0
148,1405,989,499,3978,0,0
149,1411,982,501,3978,0,0
150,1409,991,502,3981,0,0
151,1411,984,501,3977,0,0
152,1404,978,504,3978,0,0
153,1408,987,503,3979,0,0
154,1405,989,502,3980,0,0
155,1407,990,501,3979,0,0
156,1407,988,502,3979,0,0
157,1410,988,501,3978,0,0
158,1410,986,499,3978,0,0
159,1391,986,502,3979,0,0
160,1410,989,504,3979,0,0
161,1410,985,501,3978,0,0
162,1409,985,500,3979,0,0
163,1409,985,501,3979,0,0
164,1410,989,502,3978,0,0
165,1410,986,505,3974,0,0
166,1410,989,499,3979,0,0
167,1410,988,502,3979,0,0
168,1406,987,504,3978,0,0
169,1405,990,503,3978,0,0
170,1412,987,500,3977,0,0
171,1408,987,502,3973,0,0
172,1409,983,495,3978,0,0
173,1409,990,500,3981,0,0
174,1408,983,500,3978,0,0
175,1408,987,496,3978,0,0
176,1406,986,497,3976,0,0
177,1396,978,502,3977,0,0
178,1402,988,499,3978,0,0
179,1407,986,502,3979,0,0
180,1409,990,499,3976,0,0
181,1416,988,498,3978,0,0
182,1415,985,503,3979,0,0
183,1413,993,502,3979,0,0
184,1411,990,501,3978,0,0
185,1408,984,493,3981,0,0
186,1409,990,502,3975,0,0
187,1411,985,500,3977,0,0
188,1409,984,503,3979,0,0
189,1411,988,499,3975,0,0
190,1409,978,501,3976,0,0
191,1413,987,501,3979,0,0
192,1410,983,502,3978,0,0
193,1412,986,497,3979,0,0
194,1402,996,500,3980,0,0
195,1410,989,502,3977,0,0
196,1397,984,500,3976,0,0
197,1413,986,502,3981,0,0
198,1412,991,501,3979,0,0
199,1413,994,502,3985,0,0
200,1409,984,502,3975,0,0
201,1409,986,500,3978,0,0
202,1411,987,501,3981,0,0
203,1404,985,499,3976,0,0
204,1411,987,502,3980,0,0
205,1408,988,502,3978,0,0
206,1416,991,499,3979,0,0
207,1406,984,502,3979,0,0
208,1401,985,507,3978,0,0
209,1408,989,498,3976,0,0
210,1412,990,502,3979,0,0
211,1408,985,500,3981,0,0
212,1406,985,502,3978,0,0
213,1412,989,500,3978,0,0
214,1411,994,499,3980,0,0
215,1409,988,501,3980,0,0
216,1406,985,501,3980,0,0
217,1412,993,500,3983,0,0
218,1404,980,492,3977,0,0
219,1409,984,502,3978,0,0
220,1409,984,502,3981,0,0
221,1407,989,502,3978,0,0
222,1411,987,500,3982,0,0
223,1410,985,500,3976,0,0
224,1408,984,500,3978,0,0
225,1412,987,499,3976,0,0
226,1407,995,501,3983,0,0
227,1414,986,499,3978,0,0
228,1409,981,507,3979,0,0
229,1410,984,499,3978,0,0
230,1408,987,500,3977,0,0
231,1411,995,501,3978,0,0
232,1410,982,500,3979,0,0
233,1415,980,502,3977,0,0
234,1409,984,502,3979,0,0
235,1404,986,500,3979,0,0
236,1408,985,503,3978,0,0
237,1411,993,502,3971,0,0
238,1410,985,502,3979,0,0
239,1418,987,497,3978,0,0
240,1413,987,505,3973,0,0
241,1412,986,502,3979,0,0
242,1408,985,501,3974,0,0
243,1409,988,504,3978,0,0
244,1407,986,502,3980,0,0
245,1407,987,500,3983,0,0
246,1409,984,501,3974,0,0
247,1410,981,503,3978,0,0
248,1414,988,503,3979,0,0
249,1404,986,505,3974,0,0
250,1408,979,501,3980,0,0
251,1408,989,500,3979,0,0
252,1409,987,500,3979,0,0
253,1404,991,501,3978,0,0
254,1409,984,498,3977,0,0
255,1410,985,504,3979,0,0
256,1410,988,498,3978,0,0
257,1412,988,502,3979,0,0
258,1407,986,499,3979,0,0
259,1409,985,500,3978,0,0
260,1404,985,499,3979,0,0
261,1401,985,501,3979,0,0
262,1425,986,500,3977,0,0
263,1409,995,501,3974,0,0
264,1411,983,498,3973,0,0
265,1408,987,502,3980,0,0
266,1415,986,504,3978,0,0
267,1410,981,504,3979,0,0
268,1406,982,501,3978,0,0
269,1413,984,501,3980,0,0
270,1406,988,502,3979,0,0
271,1411,987,496,3978,0,0
272,1405,987,498,3980,0,0
273,1407,984,502,3978,0,0
274,1414,984,500,3979,0,0
